,EF1_Satzart,EF2_Gebietstand,EF3_ARS,EF4_Verband,EF5_Verbandsbezeichnung,EF6_Sitz_des_Verbandes,EF7_Schlüsselfelder,EF8_Leer,EF9_Frei für landesinterne Angaben,BL_nr,BL_name
15818,60,20241031,16074091,5053.0,Serba,,64.0,000000007070000000068900000000352    07616*****  4162121409419194,,16,Thüringen
15819,60,20241031,16074092,5005.0,Silbitz,,64.0,000000011200000000062200000000312    07613       4162121409419194,,16,Thüringen
15820,60,20241031,16074093,5014.0,St.Gangloff,,64.0,000000009410000000113800000000586    07629       4162121409419194,,16,Thüringen
15821,60,20241031,16074094,5050.0,"Stadtroda, Stadt",,63.0,000000024180000000668400000003239    07646       4162121409415194,,16,Thüringen
15822,60,20241031,16074095,5011.0,Sulza,,64.0,000000003970000000026300000000134    07751*****  4162121409415194,,16,Thüringen
15823,60,20241031,16074096,5015.0,Tautenburg,,64.0,000000012750000000027600000000142    07778*****  4162120609415194,,16,Thüringen
15824,60,20241031,16074097,5007.0,Tautendorf,,64.0,000000005250000000013800000000078    07646       4162121409415194,,16,Thüringen
15825,60,20241031,16074098,5053.0,Tautenhain,,64.0,000000008960000000090200000000458    07639       4162121409419194,,16,Thüringen
15826,60,20241031,16074099,5015.0,Thierschneck,,64.0,000000002740000000010600000000059    07774       4162120609419194,,16,Thüringen
15827,60,20241031,16074101,5007.0,Tissa,,64.0,000000004030000000013600000000071    07646       4162121409415194,,16,Thüringen
15828,60,20241031,16074102,5007.0,Trockenborn-Wolfersdorf,,64.0,000000018790000000062700000000305    07646       4162121409415194,,16,Thüringen
15829,60,20241031,16074103,5007.0,Tröbnitz,,64.0,000000002140000000044700000000237    07646       4162121409415194,,16,Thüringen
15830,60,20241031,16074104,5011.0,Unterbodnitz,,64.0,000000005510000000019200000000091    07646       4162121409415194,,16,Thüringen
15831,60,20241031,16074105,5053.0,Waldeck,,64.0,000000008010000000021800000000110    07646*****  4162121409415194,,16,Thüringen
15832,60,20241031,16074106,5005.0,Walpernhain,,64.0,000000004740000000017300000000095    07613       4162121409419194,,16,Thüringen
15833,60,20241031,16074107,5007.0,Waltersdorf,,64.0,000000004580000000014800000000076    07646       4162121409415194,,16,Thüringen
15834,60,20241031,16074108,5007.0,Weißbach,,64.0,000000005290000000012100000000055    07646       4162121409415194,,16,Thüringen
15835,60,20241031,16074109,5053.0,Weißenborn,,64.0,000000010130000000115300000000575    07639       4162121409419194,,16,Thüringen
15836,60,20241031,16074112,5015.0,Wichmar,,64.0,000000005380000000022100000000107    07774       4162120609415194,,16,Thüringen
15837,60,20241031,16074113,5015.0,Zimmern,,64.0,000000005920000000017400000000084    07778*****  4162120609415194,,16,Thüringen
15838,60,20241031,16074114,5011.0,Zöllnitz,,64.0,000000004200000000114700000000565    07751*****  4162121409415194,,16,Thüringen
15839,60,20241031,16074116,5005.0,"Schkölen, Stadt",,63.0,000000053430000000259200000001345    07619*****  4162120609419194,,16,Thüringen
15840,40,20241031,16075,,Saale-Orla-Kreis,Schleiz,44.0,,,16,Thüringen
15841,50,20241031,16075,46.0,"Hirschberg, Stadt",,50.0,,,16,Thüringen
15842,50,20241031,16075,62.0,"Bad Lobenstein, Stadt",,50.0,,,16,Thüringen
15843,50,20241031,16075,85.0,"Pößneck, Stadt",,50.0,,,16,Thüringen
15844,50,20241031,16075,98.0,"Schleiz, Stadt",,50.0,,,16,Thüringen
15845,50,20241031,16075,131.0,"Gefell, Stadt",,50.0,,,16,Thüringen
15846,50,20241031,16075,132.0,"Tanna, Stadt",,50.0,,,16,Thüringen
15847,50,20241031,16075,133.0,"Wurzbach, Stadt",,50.0,,,16,Thüringen
15848,50,20241031,16075,134.0,Remptendorf,,50.0,,,16,Thüringen
15849,50,20241031,16075,135.0,"Saalburg-Ebersdorf, Stadt",,50.0,,,16,Thüringen
15850,50,20241031,16075,136.0,Rosenthal am Rennsteig,,50.0,,,16,Thüringen
15851,50,20241031,16075,5004.0,Seenplatte,Oettersdorf,54.0,,,16,Thüringen
15852,50,20241031,16075,5005.0,Oppurg,Oppurg,54.0,,,16,Thüringen
15853,50,20241031,16075,5011.0,Triptis,Triptis,54.0,,,16,Thüringen
15854,50,20241031,16075,5013.0,Ranis-Ziegenrück,Ranis,54.0,,,16,Thüringen
15855,50,20241031,16075,5050.0,"Neustadt an der Orla, Stadt",Neustadt an der Orla,58.0,,,16,Thüringen
15856,60,20241031,16075006,5005.0,Bodelwitz,,64.0,000000004610000000057500000000278    07381       4165120909411194,,16,Thüringen
15857,60,20241031,16075014,5004.0,Dittersdorf,,64.0,000000015670000000044200000000217    07907       4165120809413194,,16,Thüringen
15858,60,20241031,16075016,5005.0,Döbritz,,64.0,000000003120000000017100000000089    07381       4165120909411194,,16,Thüringen
15859,60,20241031,16075019,5011.0,Dreitzsch,,64.0,000000007260000000039800000000203    07819       4165120909411194,,16,Thüringen
15860,60,20241031,16075023,5013.0,Eßbach,,64.0,000000005280000000023600000000117    07924       4165120909413194,,16,Thüringen
15861,60,20241031,16075029,5011.0,Geroda,,64.0,000000006150000000021700000000114    07819       4165120909411194,,16,Thüringen
15862,60,20241031,16075031,5005.0,Gertewitz,,64.0,000000004210000000012000000000063    07389*****  4165120909411194,,16,Thüringen
15863,60,20241031,16075033,5004.0,Görkwitz,,64.0,000000005850000000030400000000157    07907       4165120809413194,,16,Thüringen
15864,60,20241031,16075034,5004.0,Göschitz,,64.0,000000007830000000020300000000112    07907       4165120809413194,,16,Thüringen
15865,60,20241031,16075035,5013.0,Gössitz,,64.0,000000012840000000028800000000141    07389       4165120909411194,,16,Thüringen
15866,60,20241031,16075039,5005.0,Grobengereuth,,64.0,000000005640000000019400000000099    07389*****  4165120909411194,,16,Thüringen
15867,60,20241031,16075046,46.0,"Hirschberg, Stadt",,63.0,000000024130000000214700000001087    07927       4165120809413194,,16,Thüringen
15868,60,20241031,16075047,5013.0,Keila,,64.0,000000004160000000007200000000040    07389       4165120909411194,,16,Thüringen
15869,60,20241031,16075048,5004.0,Kirschkau,,64.0,000000006000000000018900000000095    07919       4165120809413194,,16,Thüringen
15870,60,20241031,16075051,5050.0,Kospoda,,64.0,000000006130000000037800000000195    07806       4165120909411194,,16,Thüringen
15871,60,20241031,16075054,5005.0,Langenorla,,64.0,000000022580000000119300000000600    07381       4165120909411194,,16,Thüringen
15872,60,20241031,16075056,5005.0,Lausnitz b. Neustadt an der Orla,,64.0,000000008550000000030000000000144    07806*****  4165120909411194,,16,Thüringen
15873,60,20241031,16075057,5011.0,Lemnitz,,64.0,000000008030000000037100000000186    07819       4165120909411194,,16,Thüringen
15874,60,20241031,16075062,62.0,"Bad Lobenstein, Stadt",,63.0,000000048920000000566300000002765    07356       4165120809413194,,16,Thüringen
15875,60,20241031,16075063,5004.0,Löhma,,64.0,000000010460000000028400000000141    07907       4165120809413194,,16,Thüringen
15876,60,20241031,16075065,5011.0,Miesitz,,64.0,000000004450000000027400000000137    07819       4165120909411194,,16,Thüringen
15877,60,20241031,16075066,5011.0,Mittelpöllnitz,,64.0,000000005010000000027300000000131    07819       4165120909411194,,16,Thüringen
15878,60,20241031,16075068,5004.0,Moßbach,,64.0,000000009730000000039500000000201    07907       4165120809413194,,16,Thüringen
15879,60,20241031,16075069,5013.0,Moxa,,64.0,000000004720000000007800000000045    07381       4165120909411194,,16,Thüringen
15880,60,20241031,16075072,5004.0,Neundorf (bei Schleiz),,64.0,000000007970000000025900000000125    07924       4165120809413194,,16,Thüringen
15881,60,20241031,16075073,5050.0,"Neustadt an der Orla, Stadt",,63.0,000000086080000000897100000004349    07806       4165120909411194,,16,Thüringen
15882,60,20241031,16075074,5005.0,Nimritz,,64.0,000000002130000000034900000000170    07381       4165120909411194,,16,Thüringen
15883,60,20241031,16075075,5005.0,Oberoppurg,,64.0,000000005070000000015100000000076    07381       4165120909411194,,16,Thüringen
15884,60,20241031,16075076,5004.0,Oettersdorf,,64.0,000000010340000000080200000000403    07907       4165120809413194,,16,Thüringen
15885,60,20241031,16075077,5005.0,Oppurg,,64.0,000000015800000000114600000000593    07381       4165120909411194,,16,Thüringen
15886,60,20241031,16075079,5013.0,Paska,,64.0,000000006600000000009300000000048    07381       4165120909411194,,16,Thüringen
15887,60,20241031,16075081,5013.0,Peuschen,,64.0,000000007550000000044500000000219    07389       4165120909411194,,16,Thüringen
15888,60,20241031,16075083,5004.0,Plothen,,64.0,000000008240000000024800000000134    07907       4165120809413194,,16,Thüringen
15889,60,20241031,16075084,5004.0,Pörmitz,,64.0,000000006360000000016200000000082    07907       4165120809413194,,16,Thüringen
15890,60,20241031,16075085,85.0,"Pößneck, Stadt",,63.0,000000024430000001185800000005699    07381       4165120909411194,,16,Thüringen
15891,60,20241031,16075087,5005.0,Quaschwitz,,64.0,000000002290000000006800000000036    07389*****  4165120909411194,,16,Thüringen
15892,60,20241031,16075088,5013.0,"Ranis, Stadt",,63.0,000000010570000000166000000000807    07389       4165120909411194,,16,Thüringen
15893,60,20241031,16075093,5011.0,Rosendorf,,64.0,000000006230000000016200000000083    07819       4165120909411194,,16,Thüringen
15894,60,20241031,16075098,98.0,"Schleiz, Stadt",,63.0,000000108210000000878800000004459    07907       4165120809413194,,16,Thüringen
15895,60,20241031,16075099,5011.0,Schmieritz,,64.0,000000011430000000038200000000195    07819       4165120909411194,,16,Thüringen
15896,60,20241031,16075101,5013.0,Schmorda,,64.0,000000004840000000008300000000040    07389       4165120909411194,,16,Thüringen
15897,60,20241031,16075102,5013.0,Schöndorf,,64.0,000000010100000000026100000000133    07924       4165120909413194,,16,Thüringen
15898,60,20241031,16075103,5013.0,Seisla,,64.0,000000004470000000012300000000060    07389       4165120909411194,,16,Thüringen
15899,60,20241031,16075105,5005.0,Solkwitz,,64.0,000000002200000000006000000000030    07381       4165120909411194,,16,Thüringen
15900,60,20241031,16075109,5004.0,Tegau,,64.0,000000007160000000038300000000197    07907       4165120809413194,,16,Thüringen
15901,60,20241031,16075114,5011.0,Tömmelsdorf,,64.0,000000006370000000012000000000057    07819       4165120909411194,,16,Thüringen
15902,60,20241031,16075116,5011.0,"Triptis, Stadt",,63.0,000000033150000000363100000001822    07819       4165120909411194,,16,Thüringen
15903,60,20241031,16075119,5004.0,Volkmannsdorf,,64.0,000000009520000000022500000000114    07924       4165120809413194,,16,Thüringen
15904,60,20241031,16075121,5005.0,Weira,,64.0,000000014880000000037300000000189    07806*****  4165120909411194,,16,Thüringen
15905,60,20241031,16075124,5005.0,Wernburg,,64.0,000000006900000000061500000000306    07381       4165120909411194,,16,Thüringen
15906,60,20241031,16075125,5013.0,Wilhelmsdorf,,64.0,000000009330000000020600000000103    07389       4165120909411194,,16,Thüringen
15907,60,20241031,16075127,5013.0,"Ziegenrück, Stadt",,63.0,000000008250000000061500000000303    07924       4165120909413194,,16,Thüringen
15908,60,20241031,16075129,5013.0,Krölpa,,64.0,000000042280000000248700000001247    07387       4165120909411194,,16,Thüringen
15909,60,20241031,16075131,131.0,"Gefell, Stadt",,63.0,000000045220000000239000000001204    07926       4165120809413194,,16,Thüringen
15910,60,20241031,16075132,132.0,"Tanna, Stadt",,63.0,000000087350000000338900000001689    07922       4165120809413194,,16,Thüringen
15911,60,20241031,16075133,133.0,"Wurzbach, Stadt",,63.0,000000072320000000294000000001473    07343       4165120809413194,,16,Thüringen
15912,60,20241031,16075134,134.0,Remptendorf,,64.0,000000097810000000331100000001673    07368       4165120809413194,,16,Thüringen
15913,60,20241031,16075135,135.0,"Saalburg-Ebersdorf, Stadt",,63.0,000000072050000000329200000001621    07929       4165120809413194,,16,Thüringen
15914,60,20241031,16075136,136.0,Rosenthal am Rennsteig,,64.0,000000056490000000380600000001910    07366       4165120809413194,,16,Thüringen
15915,40,20241031,16076,,Greiz,Greiz,44.0,,,16,Thüringen
15916,50,20241031,16076,22.0,"Greiz, Stadt",,50.0,,,16,Thüringen
15917,50,20241031,16076,61.0,"Ronneburg, Stadt",,50.0,,,16,Thüringen
15918,50,20241031,16076,88.0,Harth-Pöllnitz,,50.0,,,16,Thüringen
15919,50,20241031,16076,89.0,Kraftsdorf,,50.0,,,16,Thüringen
15920,50,20241031,16076,92.0,"Auma-Weidatal, Stadt",,50.0,,,16,Thüringen
15921,50,20241031,16076,93.0,Mohlsdorf-Teichwolframsdorf,,50.0,,,16,Thüringen
15922,50,20241031,16076,94.0,"Berga-Wünschendorf, Stadt",,50.0,,,16,Thüringen
15923,50,20241031,16076,5004.0,Ländereck,Seelingstädt,54.0,,,16,Thüringen
15924,50,20241031,16076,5006.0,Münchenbernsdorf,Münchenbernsdorf,54.0,,,16,Thüringen
15925,50,20241031,16076,5008.0,Am Brahmetal,Großenstein,54.0,,,16,Thüringen
15926,50,20241031,16076,5051.0,"Bad Köstritz, Stadt",Bad Köstritz,58.0,,,16,Thüringen
15927,50,20241031,16076,5053.0,"Weida, Stadt",Weida,58.0,,,16,Thüringen
15928,50,20241031,16076,5054.0,"Zeulenroda-Triebes, Stadt",Zeulenroda-Triebes,58.0,,,16,Thüringen
15929,50,20241031,16076,5056.0,Langenwetzendorf,Langenwetzendorf,58.0,,,16,Thüringen
15930,60,20241031,16076003,5051.0,"Bad Köstritz, Stadt",,63.0,000000020340000000367200000001783    07586       4161120309401193,,16,Thüringen
15931,60,20241031,16076006,5008.0,Bethenhausen,,64.0,000000003080000000022000000000112    07554*****  4161120309401193,,16,Thüringen
15932,60,20241031,16076007,5006.0,Bocka,,64.0,000000006050000000046900000000236    07589       4161120309401193,,16,Thüringen
15933,60,20241031,16076008,5008.0,Brahmenau,,64.0,000000006890000000090100000000461    07554*****  4161120309401193,,16,Thüringen
15934,60,20241031,16076009,5004.0,Braunichswalde,,64.0,000000005210000000061300000000313    07580*****  4161120309401193,,16,Thüringen
15935,60,20241031,16076012,5051.0,Caaschwitz,,64.0,000000004190000000062800000000332    07586       4161120309401193,,16,Thüringen
15936,60,20241031,16076014,5053.0,Crimla,,64.0,000000001440000000026400000000135    07557*****  4166120309401193,,16,Thüringen
15937,60,20241031,16076017,5004.0,Endschütz,,64.0,000000005300000000033000000000165    07570       4161120309401193,,16,Thüringen
15938,60,20241031,16076019,5004.0,Gauern,,64.0,000000003670000000012300000000061    07580*****  4161120309401193,,16,Thüringen
15939,60,20241031,16076022,22.0,"Greiz, Stadt",,63.0,000000084860000002022000000009803    07973       4166120509405193,,16,Thüringen
15940,60,20241031,16076023,5008.0,Großenstein,,64.0,000000014510000000120000000000595    07580       4161120309401193,,16,Thüringen
15941,60,20241031,16076027,5004.0,Hilbersdorf,,64.0,000000004060000000019900000000098    07580*****  4161120309401193,,16,Thüringen
15942,60,20241031,16076028,5008.0,Hirschfeld,,64.0,000000003740000000009600000000046    07554*****  4161120309401193,,16,Thüringen
15943,60,20241031,16076029,5056.0,"Hohenleuben, Stadt",,63.0,000000009530000000142600000000798    07958*****  4166120509405193,,16,Thüringen
15944,60,20241031,16076033,5006.0,Hundhaupten,,64.0,000000007890000000031800000000163    07557*****  4161120309401193,,16,Thüringen
15945,60,20241031,16076034,5004.0,Kauern,,64.0,000000008310000000045900000000235    07554*****  4161120309401193,,16,Thüringen
15946,60,20241031,16076036,5008.0,Korbußen,,64.0,000000007210000000042800000000211    07554*****  4161120309401193,,16,Thüringen
15947,60,20241031,16076039,5056.0,Langenwetzendorf,,64.0,000000058410000000405000000001954    07957       4166120509405193,,16,Thüringen
15948,60,20241031,16076041,5054.0,Langenwolschendorf,,64.0,000000006820000000082300000000409    07937       4166120509405193,,16,Thüringen
15949,60,20241031,16076042,5006.0,Lederhose,,64.0,000000004850000000026400000000136    07589       4161120309401193,,16,Thüringen
15950,60,20241031,16076043,5004.0,Linda b. Weida,,64.0,000000008840000000041600000000216    07580*****  4161120309401193,,16,Thüringen
15951,60,20241031,16076044,5006.0,Lindenkreuz,,64.0,000000008990000000042500000000213    07589       4161120309401193,,16,Thüringen
15952,60,20241031,16076049,5006.0,"Münchenbernsdorf, Stadt",,63.0,000000015450000000290200000001416    07589       4161120309401193,,16,Thüringen
15953,60,20241031,16076055,5004.0,Paitzdorf,,64.0,000000008670000000042000000000205    07580*****  4161120309401193,,16,Thüringen
15954,60,20241031,16076058,5008.0,Pölzig,,64.0,000000007750000000107500000000532    07554*****  4161120309401193,,16,Thüringen
15955,60,20241031,16076059,5008.0,Reichstädt,,64.0,000000005060000000032900000000170    07580       4161120309401193,,16,Thüringen
15956,60,20241031,16076061,61.0,"Ronneburg, Stadt",,63.0,000000019130000000509800000002540    07580       4161120309401193,,16,Thüringen
