,ARS,BL_name,ADE2,ADE3,ADE4,ADE5,ADE2_LAND,ADE2_LAND,ADE3_REG_BEZ,ADE3_REG_BEZ,ADE4_KREIS,ADE4_KREIS,ADE5_VERB_GEM,ADE5_VERB_GEM,ADE6_GEMEINDE,ADE6_GEMEINDE,EF1_Satzart,Fläche in ha,Fläche in ha,Fläche in ha,"Bevölkerung, insgesamt","Bevölkerung, insgesamt","Bevölkerung, insgesamt","Bevölkerung, männlich","Bevölkerung, männlich","Bevölkerung, männlich",Neue Postleitzahl,Neue Postleitzahl,Finanzamtsbezirk,Finanzamtsbezirk,Gerichtsbarkeit,Gerichtsbarkeit,Arbeitsagenturbezirk,Arbeitsagenturbezirk,Bundestagswahlkreise,Bundestagswahlkreise
4156,146255223000,Sachsen,14,6,25,5223,14.0,2,6.0,2,25.0,2,5223.0,2,410.0,2,2,5780,2890.0,2890.0,3124,1562.0,1562.0,1567,783.5,783.5,1,['02699     '],1,[3204],1,[14050],1,[72011],1,[55]
4157,146255231000,Sachsen,14,6,25,5231,14.0,5,6.0,5,25.0,5,5231.0,5,388.0,5,5,8097,1472.0,1619.4,14009,1656.0,2801.8,6941,837.0,1388.2,3,['01936     ' '01896     ' '01920     '],1,[3213],1,[14250],1,[72171],1,[55]
4158,146255501000,Sachsen,14,6,25,5501,14.0,5,6.0,5,25.0,5,5501.0,5,368.0,5,5,10286,2293.0,2057.2,7154,1200.0,1430.8,3545,596.0,709.0,1,['01920     '],1,[3213],1,[14250],1,[72171],1,[55]
4159,146260060000,Sachsen,14,6,26,0060,14.0,1,6.0,1,26.0,1,60.0,1,60.0,1,1,21767,21767.0,21767.0,4386,4386.0,4386.0,2260,2260.0,2260.0,1,['02943     '],1,[3207],1,[14300],1,[72291],1,[56]
4160,146260085000,Sachsen,14,6,26,0085,14.0,1,6.0,1,26.0,1,85.0,1,85.0,1,1,2045,2045.0,2045.0,11421,11421.0,11421.0,5471,5471.0,5471.0,1,['02730*****'],1,[3208],1,[14400],1,[72211],1,[56]
4161,146260110000,Sachsen,14,6,26,0110,14.0,1,6.0,1,26.0,1,110.0,1,110.0,1,1,6753,6753.0,6753.0,56694,56694.0,56694.0,27284,27284.0,27284.0,1,['02826*****'],1,[3207],1,[14100],1,[72091],1,[56]
4162,146260180000,Sachsen,14,6,26,0180,14.0,1,6.0,1,26.0,1,180.0,1,180.0,1,1,7413,7413.0,7413.0,5814,5814.0,5814.0,2895,2895.0,2895.0,1,['02747     '],1,[3208],1,[14400],1,[72211],1,[56]
4163,146260245000,Sachsen,14,6,26,0245,14.0,1,6.0,1,26.0,1,245.0,1,245.0,1,1,4734,4734.0,4734.0,7051,7051.0,7051.0,3496,3496.0,3496.0,1,['02739*****'],1,[3208],1,[14400],1,[72211],1,[56]
4164,146260250000,Sachsen,14,6,26,0250,14.0,1,6.0,1,26.0,1,250.0,1,250.0,1,1,10683,10683.0,10683.0,3328,3328.0,3328.0,1637,1637.0,1637.0,1,['02957     '],1,[3207],1,[14300],1,[72291],1,[56]
4165,146260280000,Sachsen,14,6,26,0280,14.0,1,6.0,1,26.0,1,280.0,1,280.0,1,1,1708,1708.0,1708.0,3352,3352.0,3352.0,1669,1669.0,1669.0,1,['02794     '],1,[3208],1,[14400],1,[72331],1,[56]
4166,146260300000,Sachsen,14,6,26,0300,14.0,1,6.0,1,26.0,1,300.0,1,300.0,1,1,6254,6254.0,6254.0,3819,3819.0,3819.0,1940,1940.0,1940.0,1,['02829     '],1,[3207],1,[14100],1,[72091],1,[56]
4167,146260310000,Sachsen,14,6,26,0310,14.0,1,6.0,1,26.0,1,310.0,1,310.0,1,1,3645,3645.0,3645.0,3590,3590.0,3590.0,1790,1790.0,1790.0,1,['02763     '],1,[3208],1,[14400],1,[72331],1,[56]
4168,146260370000,Sachsen,14,6,26,0370,14.0,1,6.0,1,26.0,1,370.0,1,370.0,1,1,5382,5382.0,5382.0,9144,9144.0,9144.0,4395,4395.0,4395.0,1,['02906     '],1,[3207],1,[14300],1,[72251],1,[56]
4169,146260390000,Sachsen,14,6,26,0390,14.0,1,6.0,1,26.0,1,390.0,1,390.0,1,1,3591,3591.0,3591.0,4830,4830.0,4830.0,2349,2349.0,2349.0,1,['02791     '],1,[3208],1,[14400],1,[72331],1,[56]
4170,146260420000,Sachsen,14,6,26,0420,14.0,1,6.0,1,26.0,1,420.0,1,420.0,1,1,2348,2348.0,2348.0,2228,2228.0,2228.0,1102,1102.0,1102.0,1,['02899     '],1,[3208],1,[14400],1,[72331],1,[56]
4171,146260530000,Sachsen,14,6,26,0530,14.0,1,6.0,1,26.0,1,530.0,1,530.0,1,1,1912,1912.0,1912.0,3610,3610.0,3610.0,1758,1758.0,1758.0,1,['02782     '],1,[3208],1,[14400],1,[72331],1,[56]
4172,146260610000,Sachsen,14,6,26,0610,14.0,1,6.0,1,26.0,1,610.0,1,610.0,1,1,6675,6675.0,6675.0,24710,24710.0,24710.0,12238,12238.0,12238.0,1,['02763*****'],1,[3208],1,[14400],1,[72331],1,[56]
4173,146265203000,Sachsen,14,6,26,5203,14.0,2,6.0,2,26.0,2,5203.0,2,55.0,2,2,3012,1506.0,1506.0,5258,2629.0,2629.0,2570,1285.0,1285.0,1,['02953     '],1,[3207],1,[14300],1,[72291],1,[56]
4174,146265206000,Sachsen,14,6,26,5206,14.0,2,6.0,2,26.0,2,5206.0,2,265.0,2,2,7981,3990.5,3990.5,4636,2318.0,2318.0,2327,1163.5,1163.5,2,['02748     ' '02899     '],1,[3208],1,[14400],1,[72211],1,[56]
4175,146265214000,Sachsen,14,6,26,5214,14.0,2,6.0,2,26.0,2,5214.0,2,155.0,2,2,3678,1839.0,1839.0,6691,3345.5,3345.5,3273,1636.5,1636.5,2,['02779*****' '02779     '],1,[3208],1,[14400],1,[72331],1,[56]
4176,146265220000,Sachsen,14,6,26,5220,14.0,4,6.0,4,26.0,4,5220.0,4,295.0,4,4,12448,1905.5,3112.0,18932,1649.0,4733.0,9294,827.0,2323.5,1,['02708     '],1,[3208],1,[14400],1,[72211],1,[56]
4177,146265224000,Sachsen,14,6,26,5224,14.0,3,6.0,3,26.0,3,5224.0,3,310.0,3,3,4272,1071.0,1424.0,5130,1049.0,1710.0,2570,535.0,856.67,2,['02708     ' '02742     '],1,[3208],1,[14400],1,[72211],1,[56]
4178,146265227000,Sachsen,14,6,26,5227,14.0,4,6.0,4,26.0,4,5227.0,4,272.5,4,4,6047,1658.0,1511.75,9159,1731.0,2289.75,4462,846.0,1115.5,4,['02763     ' '02796     ' '02785     ' '02797     '],1,[3208],1,[14400],1,[72331],1,[56]
4179,146265228000,Sachsen,14,6,26,5228,14.0,2,6.0,2,26.0,2,5228.0,2,215.0,2,2,1445,722.5,722.5,3367,1683.5,1683.5,1654,827.0,827.0,1,['02736     '],1,[3208],1,[14400],1,[72211],1,[56]
4180,146265232000,Sachsen,14,6,26,5232,14.0,3,6.0,3,26.0,3,5232.0,3,420.0,3,3,11763,3541.0,3921.0,7622,1639.0,2540.67,3811,828.0,1270.33,2,['02829     ' '02894     '],1,[3207],1,[14100],1,[72091],1,[56]
4181,146265233000,Sachsen,14,6,26,5233,14.0,2,6.0,2,26.0,2,5233.0,2,360.0,2,2,10484,5242.0,5242.0,3330,1665.0,1665.0,1616,808.0,808.0,2,['02906     ' '02956     '],1,[3207],1,[14300],2,[72251 72291],1,[56]
4182,146265235000,Sachsen,14,6,26,5235,14.0,2,6.0,2,26.0,2,5235.0,2,320.0,2,2,12217,6108.5,6108.5,5500,2750.0,2750.0,2792,1396.0,1396.0,2,['02923     ' '02929     '],1,[3207],1,[14300],1,[72251],1,[56]
4183,146265237000,Sachsen,14,6,26,5237,14.0,3,6.0,3,26.0,3,5237.0,3,390.0,3,3,8911,3205.0,2970.33,4254,1067.0,1418.0,2111,554.0,703.67,2,['02959*****' '02959     '],1,[3207],1,[14300],1,[72291],1,[56]
4184,146265242000,Sachsen,14,6,26,5242,14.0,2,6.0,2,26.0,2,5242.0,2,595.0,2,2,11411,5705.5,5705.5,16212,8106.0,8106.0,7764,3882.0,3882.0,2,['02957*****' '02943     '],1,[3207],1,[14300],1,[72291],1,[56]
4185,146265502000,Sachsen,14,6,26,5502,14.0,4,6.0,4,26.0,4,5502.0,4,382.5,4,4,16499,4094.0,4124.75,6398,1534.5,1599.5,3212,768.5,803.0,1,['02906     '],1,[3207],1,[14300],1,[72251],1,[56]
4186,146265503000,Sachsen,14,6,26,5503,14.0,4,6.0,4,26.0,4,5503.0,4,320.0,4,4,16065,4177.5,4016.25,8013,2000.0,2003.25,4007,996.0,1001.75,2,['02923     ' '02829     '],1,[3207],1,[14100],2,[72251 72091],1,[56]
4187,146270010000,Sachsen,14,6,27,0010,14.0,1,6.0,1,27.0,1,10.0,1,10.0,1,1,2588,2588.0,2588.0,20561,20561.0,20561.0,9839,9839.0,9839.0,1,['01640     '],1,[3209],1,[13400],1,[79111],1,[54]
4188,146270020000,Sachsen,14,6,27,0020,14.0,1,6.0,1,27.0,1,20.0,1,20.0,1,1,4321,4321.0,4321.0,3199,3199.0,3199.0,1617,1617.0,1617.0,1,['01665     '],1,[3209],1,[13400],1,[79091],1,[54]
4189,146270030000,Sachsen,14,6,27,0030,14.0,1,6.0,1,27.0,1,30.0,1,30.0,1,1,8438,8438.0,8438.0,4323,4323.0,4323.0,2175,2175.0,2175.0,1,['01561     '],1,[3209],1,[13700],1,[79051],1,[54]
4190,146270050000,Sachsen,14,6,27,0050,14.0,1,6.0,1,27.0,1,50.0,1,50.0,1,1,2894,2894.0,2894.0,6834,6834.0,6834.0,3428,3428.0,3428.0,1,['01609     '],1,[3209],1,[13700],1,[79051],1,[54]
4191,146270060000,Sachsen,14,6,27,0060,14.0,1,6.0,1,27.0,1,60.0,1,60.0,1,1,13036,13036.0,13036.0,18077,18077.0,18077.0,8868,8868.0,8868.0,1,['01558*****'],1,[3209],1,[13700],1,[79051],1,[54]
4192,146270070000,Sachsen,14,6,27,0070,14.0,1,6.0,1,27.0,1,70.0,1,70.0,1,1,3459,3459.0,3459.0,1951,1951.0,1951.0,1003,1003.0,1003.0,1,['01594     '],1,[3209],1,[13700],1,[79011],1,[54]
4193,146270080000,Sachsen,14,6,27,0080,14.0,1,6.0,1,27.0,1,80.0,1,80.0,1,1,5048,5048.0,5048.0,2787,2787.0,2787.0,1399,1399.0,1399.0,1,['01665     '],1,[3209],1,[13400],1,[79091],1,[54]
4194,146270100000,Sachsen,14,6,27,0100,14.0,1,6.0,1,27.0,1,100.0,1,100.0,1,1,11167,11167.0,11167.0,10427,10427.0,10427.0,5316,5316.0,5316.0,1,['01665     '],1,[3209],1,[13400],1,[79091],1,[54]
4195,146270130000,Sachsen,14,6,27,0130,14.0,1,6.0,1,27.0,1,130.0,1,130.0,1,1,6661,6661.0,6661.0,4745,4745.0,4745.0,2314,2314.0,2314.0,1,['01623     '],1,[3209],1,[13400],1,[79091],1,[54]
4196,146270140000,Sachsen,14,6,27,0140,14.0,1,6.0,1,27.0,1,140.0,1,140.0,1,1,3092,3092.0,3092.0,29051,29051.0,29051.0,13924,13924.0,13924.0,1,['01662     '],1,[3209],1,[13400],1,[79091],1,[54]
4197,146270150000,Sachsen,14,6,27,0150,14.0,1,6.0,1,27.0,1,150.0,1,150.0,1,1,4649,4649.0,4649.0,8327,8327.0,8327.0,4116,4116.0,4116.0,1,['01468     '],1,[3209],1,[13400],1,[79111],1,[54]
4198,146270170000,Sachsen,14,6,27,0170,14.0,1,6.0,1,27.0,1,170.0,1,170.0,1,1,3527,3527.0,3527.0,4119,4119.0,4119.0,2039,2039.0,2039.0,1,['01689     '],1,[3209],1,[13400],1,[79091],1,[54]
4199,146270180000,Sachsen,14,6,27,0180,14.0,1,6.0,1,27.0,1,180.0,1,180.0,1,1,12274,12274.0,12274.0,10377,10377.0,10377.0,5203,5203.0,5203.0,1,['01683     '],1,[3209],1,[13400],1,[79091],1,[54]
4200,146270200000,Sachsen,14,6,27,0200,14.0,1,6.0,1,27.0,1,200.0,1,200.0,1,1,6130,6130.0,6130.0,3155,3155.0,3155.0,1641,1641.0,1641.0,1,['01561     '],1,[3209],1,[13700],1,[79051],1,[54]
4201,146270210000,Sachsen,14,6,27,0210,14.0,1,6.0,1,27.0,1,210.0,1,210.0,1,1,2614,2614.0,2614.0,33804,33804.0,33804.0,16322,16322.0,16322.0,1,['01445     '],1,[3209],1,[13400],1,[79111],1,[54]
4202,146270220000,Sachsen,14,6,27,0220,14.0,1,6.0,1,27.0,1,220.0,1,220.0,1,1,5402,5402.0,5402.0,7614,7614.0,7614.0,3779,3779.0,3779.0,1,['01471     '],1,[3209],1,[13400],1,[79111],1,[54]
4203,146270230000,Sachsen,14,6,27,0230,14.0,1,6.0,1,27.0,1,230.0,1,230.0,1,1,5891,5891.0,5891.0,29127,29127.0,29127.0,14011,14011.0,14011.0,1,['01589*****'],1,[3209],1,[13700],1,[79011],1,[54]
4204,146270260000,Sachsen,14,6,27,0260,14.0,1,6.0,1,27.0,1,260.0,1,260.0,1,1,3248,3248.0,3248.0,3051,3051.0,3051.0,1565,1565.0,1565.0,1,['01594     '],1,[3209],1,[13700],1,[79011],1,[54]
4205,146270270000,Sachsen,14,6,27,0270,14.0,1,6.0,1,27.0,1,270.0,1,270.0,1,1,3027,3027.0,3027.0,3726,3726.0,3726.0,1787,1787.0,1787.0,1,['01616     '],1,[3209],1,[13700],1,[79011],1,[54]
4206,146270290000,Sachsen,14,6,27,0290,14.0,1,6.0,1,27.0,1,290.0,1,290.0,1,1,7448,7448.0,7448.0,3869,3869.0,3869.0,1989,1989.0,1989.0,1,['01561     '],1,[3209],1,[13700],1,[79051],1,[54]
4207,146270310000,Sachsen,14,6,27,0310,14.0,1,6.0,1,27.0,1,310.0,1,310.0,1,1,1902,1902.0,1902.0,10530,10530.0,10530.0,5152,5152.0,5152.0,1,['01689     '],1,[3209],1,[13400],1,[79091],1,[54]
4208,146270360000,Sachsen,14,6,27,0360,14.0,1,6.0,1,27.0,1,360.0,1,360.0,1,1,8163,8163.0,8163.0,5580,5580.0,5580.0,2877,2877.0,2877.0,1,['01619     '],1,[3209],1,[13700],1,[79011],1,[54]
4209,146275225000,Sachsen,14,6,27,5225,14.0,2,6.0,2,27.0,2,5225.0,2,115.0,2,2,4528,2264.0,2264.0,7492,3746.0,3746.0,3865,1932.5,1932.5,1,['01612     '],1,[3209],1,[13700],1,[79011],1,[54]
4210,146275234000,Sachsen,14,6,27,5234,14.0,2,6.0,2,27.0,2,5234.0,2,290.0,2,2,5673,2836.5,2836.5,4143,2071.5,2071.5,2071,1035.5,1035.5,1,['01609     '],1,[3209],1,[13700],2,[79051 79011],1,[54]
4211,146275238000,Sachsen,14,6,27,5238,14.0,2,6.0,2,27.0,2,5238.0,2,180.0,2,2,10281,5140.5,5140.5,4291,2145.5,2145.5,2186,1093.0,1093.0,1,['01561     '],1,[3209],1,[13700],1,[79051],1,[54]
4212,146280050000,Sachsen,14,6,28,0050,14.0,1,6.0,1,28.0,1,50.0,1,50.0,1,1,2575,2575.0,2575.0,11128,11128.0,11128.0,5394,5394.0,5394.0,1,['01728     '],1,[3210],1,[13100],1,[77171],1,[57]
4213,146280060000,Sachsen,14,6,28,0060,14.0,1,6.0,1,28.0,1,60.0,1,60.0,1,1,10399,10399.0,10399.0,14174,14174.0,14174.0,6982,6982.0,6982.0,1,['01744     '],1,[3210],1,[13100],1,[77091],1,[57]
4214,146280100000,Sachsen,14,6,28,0100,14.0,1,6.0,1,28.0,1,100.0,1,100.0,1,1,4351,4351.0,4351.0,4291,4291.0,4291.0,2156,2156.0,2156.0,1,['01833     '],1,[3210],1,[13600],1,[77011],1,[57]
4215,146280110000,Sachsen,14,6,28,0110,14.0,1,6.0,1,28.0,1,110.0,1,110.0,1,1,4046,4046.0,4046.0,39477,39477.0,39477.0,19229,19229.0,19229.0,1,['01705     '],1,[3210],1,[13100],1,[77171],1,[57]
4216,146280130000,Sachsen,14,6,28,0130,14.0,1,6.0,1,28.0,1,130.0,1,130.0,1,1,9564,9564.0,9564.0,6581,6581.0,6581.0,3347,3347.0,3347.0,1,['01768     '],1,[3210],1,[13100],1,[77091],1,[57]
4217,146280160000,Sachsen,14,6,28,0160,14.0,1,6.0,1,28.0,1,160.0,1,160.0,1,1,1107,1107.0,1107.0,16667,16667.0,16667.0,8165,8165.0,8165.0,1,['01809     '],1,[3210],1,[13600],1,[77011],1,[57]
4218,146280190000,Sachsen,14,6,28,0190,14.0,1,6.0,1,28.0,1,190.0,1,190.0,1,1,6464,6464.0,6464.0,3183,3183.0,3183.0,1592,1592.0,1592.0,1,['01848     '],1,[3210],1,[13600],1,[77211],1,[57]
4219,146280220000,Sachsen,14,6,28,0220,14.0,1,6.0,1,28.0,1,220.0,1,220.0,1,1,2892,2892.0,2892.0,4592,4592.0,4592.0,2279,2279.0,2279.0,1,['01731     '],1,[3210],1,[13100],1,[77171],1,[57]
4220,146280260000,Sachsen,14,6,28,0260,14.0,1,6.0,1,28.0,1,260.0,1,260.0,1,1,8312,8312.0,8312.0,11929,11929.0,11929.0,5753,5753.0,5753.0,1,['01844     '],1,[3210],1,[13600],1,[77211],1,[57]
4221,146280300000,Sachsen,14,6,28,0300,14.0,1,6.0,1,28.0,1,300.0,1,300.0,1,1,3073,3073.0,3073.0,4467,4467.0,4467.0,2239,2239.0,2239.0,1,['01734     '],1,[3210],1,[13100],1,[77171],1,[57]
4222,146280360000,Sachsen,14,6,28,0360,14.0,1,6.0,1,28.0,1,360.0,1,360.0,1,1,8824,8824.0,8824.0,9537,9537.0,9537.0,4667,4667.0,4667.0,1,['01855     '],1,[3210],1,[13600],1,[77211],1,[57]
4223,146280380000,Sachsen,14,6,28,0380,14.0,1,6.0,1,28.0,1,380.0,1,380.0,1,1,6089,6089.0,6089.0,5540,5540.0,5540.0,2776,2776.0,2776.0,1,['01833     '],1,[3210],1,[13600],1,[77011],1,[57]
4224,146280410000,Sachsen,14,6,28,0410,14.0,1,6.0,1,28.0,1,410.0,1,410.0,1,1,8160,8160.0,8160.0,14613,14613.0,14613.0,7211,7211.0,7211.0,1,['01723*****'],1,[3210],1,[13100],1,[77171],1,[57]
4225,146285201000,Sachsen,14,6,28,5201,14.0,2,6.0,2,28.0,2,5201.0,2,90.0,2,2,16596,8298.0,8298.0,8675,4337.5,4337.5,4418,2209.0,2209.0,2,['01773*****' '01776     '],1,[3210],1,[13100],1,[77091],1,[57]
4226,146285202000,Sachsen,14,6,28,5202,14.0,3,6.0,3,28.0,3,5202.0,3,96.67,3,3,16254,3736.0,5418.0,8876,2130.0,2958.67,4445,1059.0,1481.67,3,['01816     ' '01819     ' '01825     '],1,[3210],1,[13600],1,[77011],1,[57]
4227,146285204000,Sachsen,14,6,28,5204,14.0,3,6.0,3,28.0,3,5204.0,3,226.67,3,3,8295,3180.0,2765.0,5598,1283.0,1866.0,2769,661.0,923.0,1,['01814     '],1,[3210],1,[13600],1,[77011],1,[57]
4228,146285209000,Sachsen,14,6,28,5209,14.0,2,6.0,2,28.0,2,5209.0,2,165.0,2,2,4960,2480.0,2480.0,8246,4123.0,4123.0,4134,2067.0,2067.0,1,['01809     '],1,[3210],1,[13600],1,[77011],1,[57]
4229,146285219000,Sachsen,14,6,28,5219,14.0,5,6.0,5,28.0,5,5219.0,5,278.0,5,5,13272,2705.0,2654.4,8169,1738.0,1633.8,4122,867.0,824.4,2,['01824     ' '01796     '],1,[3210],1,[13600],1,[77011],1,[57]
4230,146285221000,Sachsen,14,6,28,5221,14.0,2,6.0,2,28.0,2,5221.0,2,305.0,2,2,3675,1837.5,1837.5,4608,2304.0,2304.0,2271,1135.5,1135.5,2,['01847     ' '01829     '],1,[3210],1,[13600],1,[77011],1,[57]
4231,146285229000,Sachsen,14,6,28,5229,14.0,2,6.0,2,28.0,2,5229.0,2,170.0,2,2,7259,3629.5,3629.5,41307,20653.5,20653.5,20052,10026.0,10026.0,1,['01796     '],1,[3210],1,[13600],1,[77011],1,[57]
4232,146285230000,Sachsen,14,6,28,5230,14.0,2,6.0,2,28.0,2,5230.0,2,177.5,2,2,11511,5755.5,5755.5,7806,3903.0,3903.0,4074,2037.0,2037.0,2,['01762*****' '01774     '],1,[3210],1,[13100],1,[77091],1,[57]
4233,146285240000,Sachsen,14,6,28,5240,14.0,2,6.0,2,28.0,2,5240.0,2,245.0,2,2,7748,3874.0,3874.0,6547,3273.5,3273.5,3271,1635.5,1635.5,2,['01738     ' '01737     '],1,[3210],1,[13100],1,[77171],1,[57]
4234,147130000000,Sachsen,14,7,13,0000,14.0,1,7.0,1,13.0,1,0.0,1,0.0,1,1,29780,29780.0,29780.0,619879,619879.0,619879.0,305443,305443.0,305443.0,1,['04109*****'],1,[3231],1,[15600],1,[75011],1,[51152]
4235,147290030000,Sachsen,14,7,29,0030,14.0,1,7.0,1,29.0,1,30.0,1,30.0,1,1,4681,4681.0,4681.0,5069,5069.0,5069.0,2531,2531.0,2531.0,1,['04828     '],1,[3238],1,[15500],1,[76171],1,[53]
4236,147290040000,Sachsen,14,7,29,0040,14.0,1,7.0,1,29.0,1,40.0,1,40.0,1,1,2527,2527.0,2527.0,6931,6931.0,6931.0,3425,3425.0,3425.0,1,['04564     '],1,[3238],1,[15100],1,[76191],1,[53]
4237,147290050000,Sachsen,14,7,29,0050,14.0,1,7.0,1,29.0,1,50.0,1,50.0,1,1,6245,6245.0,6245.0,20013,20013.0,20013.0,9715,9715.0,9715.0,1,['04552     '],1,[3238],1,[15100],1,[76191],1,[53]
4238,147290060000,Sachsen,14,7,29,0060,14.0,1,7.0,1,29.0,1,60.0,1,60.0,1,1,1564,1564.0,1564.0,8208,8208.0,8208.0,4036,4036.0,4036.0,1,['04451     '],1,[3238],1,[15500],1,[76171],1,[53]
4239,147290070000,Sachsen,14,7,29,0070,14.0,1,7.0,1,29.0,1,70.0,1,70.0,1,1,3489,3489.0,3489.0,9689,9689.0,9689.0,4792,4792.0,4792.0,1,['04821*****'],1,[3238],1,[15500],1,[76171],1,[53]
4240,147290080000,Sachsen,14,7,29,0080,14.0,1,7.0,1,29.0,1,80.0,1,80.0,1,1,8407,8407.0,8407.0,8447,8447.0,8447.0,4146,4146.0,4146.0,1,['04680     '],1,[3238],1,[15500],1,[76131],1,[53]
4241,147290140000,Sachsen,14,7,29,0140,14.0,1,7.0,1,29.0,1,140.0,1,140.0,1,1,14529,14529.0,14529.0,12186,12186.0,12186.0,6006,6006.0,6006.0,1,['04654     '],1,[3238],1,[15100],1,[76191],1,[53]
4242,147290150000,Sachsen,14,7,29,0150,14.0,1,7.0,1,29.0,1,150.0,1,150.0,1,1,5471,5471.0,5471.0,6797,6797.0,6797.0,3321,3321.0,3321.0,1,['04643     '],1,[3238],1,[15100],1,[76191],1,[53]
4243,147290160000,Sachsen,14,7,29,0160,14.0,1,7.0,1,29.0,1,160.0,1,160.0,1,1,21823,21823.0,21823.0,28269,28269.0,28269.0,13895,13895.0,13895.0,1,['04668     '],1,[3238],1,[15500],1,[76131],1,[53]
4244,147290170000,Sachsen,14,7,29,0170,14.0,1,7.0,1,29.0,1,170.0,1,170.0,1,1,7017,7017.0,7017.0,7542,7542.0,7542.0,3598,3598.0,3598.0,1,['04539     '],1,[3238],1,[15100],1,[76191],1,[53]
4245,147290190000,Sachsen,14,7,29,0190,14.0,1,7.0,1,29.0,1,190.0,1,190.0,1,1,4156,4156.0,4156.0,5550,5550.0,5550.0,2744,2744.0,2744.0,1,['04463     '],1,[3238],1,[15100],1,[76191],1,[53]
4246,147290220000,Sachsen,14,7,29,0220,14.0,1,7.0,1,29.0,1,220.0,1,220.0,1,1,2904,2904.0,2904.0,5243,5243.0,5243.0,2580,2580.0,2580.0,1,['04567     '],1,[3238],1,[15100],1,[76191],1,[53]
4247,147290245000,Sachsen,14,7,29,0245,14.0,1,7.0,1,29.0,1,245.0,1,245.0,1,1,11117,11117.0,11117.0,6132,6132.0,6132.0,3110,3110.0,3110.0,1,['04808     '],1,[3238],1,[15500],1,[76171],1,[53]
4248,147290250000,Sachsen,14,7,29,0250,14.0,1,7.0,1,29.0,1,250.0,1,250.0,1,1,3893,3893.0,3893.0,6756,6756.0,6756.0,3345,3345.0,3345.0,1,['04827     '],1,[3238],1,[15500],1,[76171],1,[53]
4249,147290260000,Sachsen,14,7,29,0260,14.0,1,7.0,1,29.0,1,260.0,1,260.0,1,1,3147,3147.0,3147.0,24488,24488.0,24488.0,11697,11697.0,11697.0,1,['04416     '],1,[3238],1,[15100],1,[76191],1,[53]
4250,147290270000,Sachsen,14,7,29,0270,14.0,1,7.0,1,29.0,1,270.0,1,270.0,1,1,5846,5846.0,5846.0,16145,16145.0,16145.0,7911,7911.0,7911.0,1,['04420     '],1,[3238],1,[15100],1,[76191],1,[53]
4251,147290320000,Sachsen,14,7,29,0320,14.0,1,7.0,1,29.0,1,320.0,1,320.0,1,1,5709,5709.0,5709.0,6979,6979.0,6979.0,3492,3492.0,3492.0,1,['04575     '],1,[3238],1,[15100],1,[76191],1,[53]
4252,147290360000,Sachsen,14,7,29,0360,14.0,1,7.0,1,29.0,1,360.0,1,360.0,1,1,2637,2637.0,2637.0,3845,3845.0,3845.0,1922,1922.0,1922.0,1,['04565     '],1,[3238],1,[15100],1,[76191],1,[53]
4253,147290370000,Sachsen,14,7,29,0370,14.0,1,7.0,1,29.0,1,370.0,1,370.0,1,1,4541,4541.0,4541.0,6605,6605.0,6605.0,3474,3474.0,3474.0,1,['04571     '],1,[3238],1,[15100],1,[76191],1,[53]
4254,147290380000,Sachsen,14,7,29,0380,14.0,1,7.0,1,29.0,1,380.0,1,380.0,1,1,5309,5309.0,5309.0,3530,3530.0,3530.0,1786,1786.0,1786.0,1,['04808     '],1,[3238],1,[15500],1,[76171],1,[53]
4255,147290400000,Sachsen,14,7,29,0400,14.0,1,7.0,1,29.0,1,400.0,1,400.0,1,1,3505,3505.0,3505.0,3771,3771.0,3771.0,1888,1888.0,1888.0,1,['04687     '],1,[3238],1,[15500],1,[76131],1,[53]
4256,147290410000,Sachsen,14,7,29,0410,14.0,1,7.0,1,29.0,1,410.0,1,410.0,1,1,6900,6900.0,6900.0,16715,16715.0,16715.0,8056,8056.0,8056.0,1,['04808     '],1,[3238],1,[15500],1,[76171],1,[53]
4257,147290430000,Sachsen,14,7,29,0430,14.0,1,7.0,1,29.0,1,430.0,1,430.0,1,1,4630,4630.0,4630.0,9479,9479.0,9479.0,4666,4666.0,4666.0,1,['04442     '],1,[3238],1,[15100],1,[76191],1,[53]
4258,147295301000,Sachsen,14,7,29,5301,14.0,2,7.0,2,29.0,2,5301.0,2,170.0,2,2,9278,4639.0,4639.0,9581,4790.5,4790.5,4696,2348.0,2348.0,2,['04651     ' '04668     '],1,[3238],1,[15500],1,[76131],1,[53]
4259,147295307000,Sachsen,14,7,29,5307,14.0,3,7.0,3,29.0,3,5307.0,3,220.0,3,3,9756,3505.0,3252.0,15737,3554.0,5245.67,7741,1756.0,2580.33,2,['04683     ' '04668     '],1,[3238],1,[15500],1,[76131],1,[53]
4260,147295308000,Sachsen,14,7,29,5308,14.0,2,7.0,2,29.0,2,5308.0,2,225.0,2,2,6044,3022.0,3022.0,7866,3933.0,3933.0,3892,1946.0,1946.0,1,['04523     '],1,[3238],1,[15100],1,[76191],1,[53]
4261,147300020000,Sachsen,14,7,30,0020,14.0,1,7.0,1,30.0,1,20.0,1,20.0,1,1,4580,4580.0,4580.0,7859,7859.0,7859.0,3690,3690.0,3690.0,1,['04849     '],1,[3237],1,[15400],1,[76231],1,[50]
